Season,Name,HR_9,K_perc,BB_perc,K_minus_BB_perc,AVG,WHIP,BABIP,LOB,ERA,FIP,E-F,xFIP,SIERA,playerid,ERA_YR2
2013,Jon Lester,0.800,0.196,0.074,0.122,0.252,1.290,0.300,0.737,3.750,3.590,0.170,3.900,3.900,4930,2.460
2008,Tim Lincecum,0.440,0.287,0.088,0.199,0.216,1.160,0.303,0.776,2.620,2.590,0.030,3.080,3.130,5705,2.480
2014,Dallas Keuchel,0.490,0.181,0.059,0.121,0.248,1.170,0.295,0.755,2.920,3.210,-0.290,3.200,3.110,9434,2.480
2008,Felix Hernandez,0.760,0.204,0.093,0.111,0.257,1.390,0.314,0.767,3.450,3.800,-0.350,3.830,3.930,4772,2.490
2011,Clayton Kershaw,0.580,0.272,0.059,0.213,0.204,0.980,0.269,0.786,2.280,2.470,-0.190,2.840,2.800,2036,2.530
2011,David Price,0.880,0.238,0.069,0.169,0.227,1.140,0.281,0.733,3.490,3.320,0.170,3.320,3.260,3184,2.560
2012,Anibal Sanchez,0.920,0.204,0.059,0.145,0.261,1.270,0.310,0.702,3.860,3.530,0.330,3.600,3.710,3284,2.570
2008,Jair Jurrjens,0.530,0.171,0.086,0.085,0.254,1.370,0.301,0.710,3.680,3.590,0.090,3.920,4.150,5556,2.600
2012,Zack Greinke,0.760,0.230,0.062,0.168,0.246,1.200,0.306,0.745,3.480,3.100,0.370,3.220,3.380,1943,2.630
2011,Justin Verlander,0.860,0.258,0.059,0.199,0.191,0.920,0.236,0.803,2.400,2.990,-0.590,3.120,2.980,8700,2.640
2012,Bartolo Colon,1.000,0.143,0.036,0.107,0.263,1.210,0.286,0.763,3.430,3.820,-0.400,4.170,4.260,375,2.650
2013,Jordan Zimmermann,0.800,0.186,0.046,0.140,0.235,1.090,0.271,0.744,3.250,3.360,-0.110,3.480,3.600,4505,2.660
2011,R.A. Dickey,0.780,0.153,0.062,0.091,0.248,1.230,0.278,0.750,3.290,3.780,-0.490,3.960,4.010,1245,2.670
2013,Zack Greinke,0.660,0.206,0.064,0.142,0.229,1.110,0.276,0.808,2.630,3.230,-0.590,3.450,3.600,1943,2.710
2014,Sonny Gray,0.620,0.204,0.082,0.121,0.229,1.190,0.277,0.745,3.080,3.460,-0.380,3.470,3.560,12768,2.730
2009,Roy Oswalt,0.940,0.182,0.056,0.127,0.259,1.240,0.298,0.727,4.120,3.760,0.360,3.820,3.920,571,2.730
2010,Tim Lincecum,0.790,0.257,0.085,0.172,0.239,1.280,0.312,0.759,3.530,3.190,0.340,3.100,3.200,5705,2.740
2013,Lance Lynn,0.620,0.231,0.089,0.143,0.246,1.310,0.314,0.718,3.970,3.280,0.690,3.660,3.680,2520,2.740
2010,Cole Hamels,1.120,0.247,0.071,0.175,0.235,1.180,0.289,0.827,3.060,3.670,-0.610,3.280,3.240,4972,2.750
2012,Madison Bumgarner,0.990,0.225,0.058,0.167,0.231,1.110,0.276,0.735,3.370,3.500,-0.130,3.450,3.460,5524,2.770
2014,John Lackey,1.090,0.197,0.056,0.141,0.262,1.280,0.305,0.726,3.820,3.780,0.040,3.480,3.640,1507,2.770
2011,Johnny Cueto,0.460,0.165,0.075,0.090,0.214,1.090,0.249,0.764,2.310,3.450,-1.150,3.900,3.920,6893,2.780
2014,Max Scherzer,0.740,0.279,0.070,0.209,0.235,1.180,0.315,0.772,3.150,2.850,0.300,3.120,2.980,3137,2.790
2011,Matt Cain,0.370,0.197,0.070,0.128,0.212,1.080,0.260,0.706,2.880,2.910,-0.030,3.780,3.770,4732,2.790
2008,Roy Halladay,0.660,0.208,0.040,0.168,0.236,1.060,0.284,0.744,2.810,3.050,-0.240,3.120,3.140,1303,2.790
2011,Jered Weaver,0.760,0.214,0.061,0.153,0.210,1.010,0.250,0.826,2.410,3.200,-0.790,3.800,3.660,4235,2.810
2010,James Shields,1.510,0.209,0.056,0.153,0.293,1.460,0.342,0.683,5.200,4.230,0.970,3.540,3.530,7059,2.820
2012,Yu Darvish,0.660,0.271,0.109,0.162,0.218,1.280,0.295,0.705,3.900,3.290,0.620,3.520,3.620,13074,2.830
2011,Kyle Lohse,0.760,0.143,0.054,0.089,0.244,1.170,0.269,0.713,3.390,3.670,-0.270,4.040,4.250,739,2.860
2012,Cliff Lee,1.110,0.244,0.033,0.211,0.253,1.110,0.309,0.786,3.160,3.130,0.020,3.060,3.070,1636,2.870
2010,Doug Fister,0.680,0.129,0.044,0.085,0.274,1.280,0.302,0.677,4.110,3.650,0.460,4.100,4.250,9425,2.870
2008,Javier Vazquez,1.080,0.225,0.069,0.156,0.260,1.320,0.316,0.683,4.670,3.740,0.930,3.790,3.660,801,2.870
2009,Ubaldo Jimenez,0.540,0.217,0.093,0.124,0.223,1.230,0.280,0.735,3.470,3.360,0.100,3.590,3.760,3374,2.880
2010,Matt Cain,0.890,0.198,0.068,0.130,0.218,1.080,0.252,0.753,3.140,3.650,-0.500,4.000,3.930,4732,2.880
2010,Ian Kennedy,1.210,0.207,0.086,0.121,0.223,1.200,0.256,0.755,3.800,4.330,-0.520,4.100,3.970,6986,2.880
2011,Gio Gonzalez,0.760,0.228,0.105,0.123,0.229,1.320,0.287,0.771,3.120,3.640,-0.520,3.730,3.770,7448,2.890
2013,Julio Teheran,1.070,0.220,0.058,0.162,0.242,1.170,0.288,0.809,3.200,3.690,-0.490,3.760,3.550,6797,2.890
2008,Matt Cain,0.790,0.199,0.098,0.102,0.247,1.360,0.297,0.753,3.760,3.910,-0.150,4.450,4.370,4732,2.890
2012,Max Scherzer,1.100,0.294,0.076,0.217,0.248,1.270,0.333,0.765,3.740,3.270,0.480,3.230,3.070,3137,2.900
2009,Clayton Kershaw,0.370,0.261,0.130,0.131,0.197,1.240,0.270,0.774,2.820,3.110,-0.290,3.880,3.990,2036,2.910
2010,Ricky Romero,0.640,0.197,0.093,0.104,0.239,1.290,0.289,0.702,3.730,3.640,0.090,3.640,3.770,3403,2.920
2014,Madison Bumgarner,0.870,0.251,0.049,0.202,0.235,1.090,0.296,0.758,2.980,3.050,-0.070,2.990,2.980,5524,2.930
2012,Adam Wainwright,0.680,0.221,0.063,0.159,0.254,1.250,0.315,0.678,3.940,3.100,0.840,3.230,3.410,2233,2.940
2011,Jordan Zimmermann,0.670,0.187,0.047,0.141,0.247,1.150,0.291,0.742,3.180,3.160,0.020,3.780,3.690,4505,2.940
2010,C.J. Wilson,0.440,0.200,0.109,0.091,0.216,1.250,0.266,0.724,3.350,3.560,-0.210,4.060,4.170,3580,2.940
2009,Trevor Cahill,1.360,0.116,0.093,0.023,0.265,1.440,0.272,0.726,4.630,5.330,-0.700,4.860,5.110,6249,2.970
2013,Madison Bumgarner,0.670,0.248,0.077,0.171,0.199,1.030,0.251,0.757,2.770,3.050,-0.280,3.320,3.330,5524,2.980
2009,Johan Santana,1.080,0.208,0.066,0.143,0.239,1.210,0.280,0.780,3.130,3.790,-0.660,4.050,3.900,755,2.980
2013,Jeff Samardzija,1.050,0.234,0.085,0.149,0.254,1.350,0.314,0.717,4.340,3.770,0.570,3.450,3.530,3254,2.990
2012,Stephen Strasburg,0.850,0.302,0.074,0.228,0.226,1.150,0.311,0.755,3.160,2.820,0.340,2.810,2.880,10131,3.000
2010,CC Sabathia,0.760,0.203,0.076,0.127,0.235,1.190,0.281,0.756,3.180,3.540,-0.360,3.630,3.680,404,3.000
2009,Jered Weaver,1.110,0.197,0.075,0.122,0.241,1.240,0.278,0.762,3.750,4.040,-0.290,4.400,4.250,4235,3.010
2014,Shelby Miller,1.090,0.167,0.095,0.073,0.231,1.260,0.254,0.765,3.760,4.530,-0.770,4.460,4.580,10197,3.020
2014,Lance Lynn,0.570,0.209,0.083,0.126,0.235,1.260,0.290,0.781,2.740,3.350,-0.610,3.810,3.840,2520,3.030
2012,Felix Hernandez,0.540,0.238,0.060,0.178,0.240,1.140,0.308,0.750,3.060,2.840,0.230,3.200,3.280,4772,3.040
2011,Cole Hamels,0.760,0.230,0.053,0.178,0.209,0.980,0.254,0.784,2.750,3.000,-0.260,3.020,3.020,4972,3.050
2011,Felix Hernandez,0.730,0.230,0.070,0.161,0.245,1.220,0.307,0.727,3.470,3.130,0.330,3.150,3.210,4772,3.060
2009,Cole Hamels,1.120,0.206,0.053,0.154,0.269,1.290,0.317,0.721,4.320,3.720,0.610,3.630,3.660,4972,3.060
2010,Hiroki Kuroda,0.690,0.196,0.059,0.137,0.238,1.160,0.283,0.689,3.390,3.260,0.130,3.430,3.510,3283,3.070
2012,Chris Sale,0.900,0.249,0.065,0.184,0.234,1.130,0.294,0.804,3.060,3.270,-0.200,3.230,3.310,10603,3.070
2013,Edinson Volquez,1.010,0.184,0.100,0.084,0.277,1.590,0.325,0.644,5.740,4.250,1.490,4.060,4.260,3990,3.070
2009,Jonathan Sanchez,1.070,0.248,0.127,0.121,0.221,1.390,0.277,0.722,4.350,4.240,0.110,4.180,4.100,7507,3.080
2014,Scott Kazmir,0.760,0.211,0.064,0.147,0.237,1.160,0.285,0.711,3.550,3.350,0.190,3.590,3.610,4897,3.100
2008,Ted Lilly,1.410,0.214,0.074,0.139,0.237,1.230,0.270,0.760,4.090,4.410,-0.320,4.080,3.920,833,3.100
2011,Jeremy Hellickson,1.000,0.151,0.093,0.058,0.209,1.150,0.223,0.820,2.950,4.440,-1.490,4.720,4.770,4371,3.100
2012,Travis Wood,1.440,0.183,0.083,0.100,0.227,1.200,0.244,0.719,4.270,4.840,-0.580,4.620,4.480,9884,3.110
2010,Gio Gonzalez,0.670,0.201,0.108,0.093,0.226,1.310,0.274,0.781,3.230,3.780,-0.550,4.040,4.160,7448,3.120
2008,Johan Santana,0.880,0.214,0.065,0.148,0.230,1.150,0.274,0.826,2.530,3.510,-0.970,3.610,3.690,755,3.130
2008,Dan Haren,0.790,0.234,0.045,0.188,0.244,1.130,0.303,0.734,3.330,3.010,0.330,3.160,3.200,1757,3.140
2013,Stephen Strasburg,0.790,0.261,0.077,0.185,0.205,1.050,0.263,0.732,3.000,3.210,-0.210,3.150,3.090,10131,3.140
2009,Matt Cain,0.910,0.193,0.082,0.111,0.227,1.180,0.263,0.816,2.890,3.890,-0.990,4.160,4.190,4732,3.140
2013,Max Scherzer,0.760,0.287,0.067,0.220,0.196,0.970,0.259,0.744,2.900,2.740,0.160,3.160,2.910,3137,3.150
2012,James Shields,0.990,0.236,0.061,0.175,0.238,1.170,0.292,0.719,3.520,3.470,0.050,3.240,3.260,7059,3.150
2011,Cliff Lee,0.700,0.259,0.046,0.213,0.226,1.030,0.291,0.814,2.400,2.600,-0.210,2.680,2.710,1636,3.160
2012,Mat Latos,1.070,0.216,0.075,0.141,0.227,1.160,0.266,0.755,3.480,3.850,-0.370,3.790,3.820,3815,3.160
2009,Cliff Lee,0.660,0.187,0.044,0.142,0.266,1.240,0.315,0.762,3.220,3.110,0.110,3.640,3.770,1636,3.180
2009,CC Sabathia,0.700,0.210,0.071,0.139,0.229,1.150,0.277,0.714,3.370,3.390,-0.030,3.770,3.790,404,3.180
2014,A.J. Burnett,0.840,0.203,0.103,0.101,0.249,1.410,0.302,0.675,4.590,4.140,0.450,3.950,4.000,512,3.180
2010,Dan Haren,1.190,0.217,0.054,0.163,0.262,1.270,0.311,0.744,3.910,3.710,0.200,3.490,3.440,1757,3.190
2013,James Shields,0.790,0.207,0.072,0.135,0.247,1.240,0.298,0.795,3.150,3.470,-0.320,3.720,3.770,7059,3.210
2012,Mike Minor,1.300,0.199,0.077,0.122,0.226,1.150,0.252,0.706,4.120,4.380,-0.270,4.320,4.190,10021,3.210
2013,Miguel Gonzalez,1.270,0.170,0.075,0.095,0.240,1.230,0.260,0.734,3.810,4.460,-0.650,4.290,4.330,7024,3.210
2009,Chris Carpenter,0.330,0.192,0.051,0.141,0.221,1.010,0.269,0.795,2.240,2.780,-0.530,3.340,3.430,1292,3.220
2008,Cliff Lee,0.480,0.191,0.038,0.153,0.251,1.110,0.301,0.783,2.540,2.830,-0.290,3.520,3.600,1636,3.220
2010,Justin Masterson,0.740,0.171,0.096,0.075,0.278,1.540,0.326,0.676,4.780,4.090,0.690,3.940,3.930,2038,3.220
2010,Tim Hudson,0.790,0.151,0.080,0.071,0.226,1.150,0.249,0.812,2.830,4.090,-1.260,3.770,3.720,921,3.220
2014,Chris Archer,0.550,0.211,0.088,0.123,0.239,1.280,0.296,0.716,3.330,3.390,-0.060,3.700,3.800,6345,3.230
2008,Randy Wolf,0.990,0.197,0.086,0.111,0.258,1.380,0.305,0.711,4.300,4.170,0.130,4.240,4.170,976,3.230
2012,Ervin Santana,1.970,0.174,0.080,0.094,0.238,1.270,0.241,0.698,5.160,5.630,-0.470,4.480,4.420,3200,3.240
2009,Jon Lester,0.890,0.267,0.076,0.191,0.240,1.230,0.313,0.769,3.410,3.150,0.260,3.090,3.150,4930,3.250
2012,Jordan Zimmermann,0.830,0.190,0.053,0.137,0.247,1.170,0.288,0.793,2.940,3.510,-0.560,3.780,3.870,4505,3.250
2013,David Price,0.770,0.204,0.037,0.168,0.251,1.100,0.298,0.700,3.330,3.030,0.300,3.270,3.360,3184,3.260
2014,Tyson Ross,0.600,0.240,0.089,0.152,0.226,1.210,0.291,0.751,2.810,3.240,-0.440,3.110,3.210,7872,3.260
2012,Jered Weaver,0.950,0.192,0.061,0.131,0.213,1.020,0.241,0.792,2.810,3.750,-0.930,4.180,4.090,4235,3.270
2011,Matt Harrison,0.640,0.165,0.074,0.090,0.254,1.290,0.293,0.723,3.430,3.520,-0.090,3.850,4.080,5551,3.290
2010,R.A. Dickey,0.680,0.145,0.058,0.087,0.248,1.190,0.277,0.772,2.860,3.640,-0.790,3.730,3.880,1245,3.290
2012,Matt Moore,0.910,0.231,0.107,0.124,0.235,1.350,0.293,0.729,3.810,3.930,-0.120,4.350,4.150,1890,3.290
2012,A.J. Burnett,0.800,0.212,0.073,0.139,0.242,1.240,0.294,0.741,3.510,3.520,-0.010,3.400,3.480,512,3.300
2012,Ubaldo Jimenez,1.270,0.178,0.118,0.060,0.271,1.610,0.309,0.686,5.400,5.060,0.340,4.980,4.920,3374,3.300
2012,Hiroki Kuroda,1.020,0.187,0.057,0.130,0.246,1.170,0.281,0.777,3.320,3.860,-0.540,3.670,3.730,3283,3.310
2011,Hiroki Kuroda,1.070,0.192,0.059,0.134,0.250,1.210,0.287,0.799,3.070,3.780,-0.700,3.560,3.650,3283,3.320
2013,Jose Quintana,1.030,0.197,0.067,0.130,0.244,1.220,0.283,0.766,3.510,3.820,-0.310,3.860,3.850,11423,3.320
2010,Matt Garza,1.240,0.176,0.073,0.103,0.246,1.250,0.272,0.753,3.930,4.410,-0.480,4.290,4.230,3340,3.320
2012,David Price,0.680,0.245,0.071,0.175,0.224,1.100,0.285,0.811,2.560,3.050,-0.490,3.120,3.230,3184,3.330
2014,Jon Lester,0.660,0.249,0.054,0.194,0.233,1.100,0.299,0.761,2.460,2.800,-0.340,3.100,3.090,4930,3.340
2014,Wei-Yin Chen,1.110,0.176,0.045,0.131,0.263,1.230,0.296,0.775,3.540,3.890,-0.350,3.750,3.850,13071,3.340
2013,Chris Tillman,1.440,0.212,0.081,0.131,0.238,1.220,0.269,0.805,3.710,4.420,-0.720,3.880,3.880,5279,3.340
2012,Kyle Lohse,0.810,0.166,0.044,0.122,0.234,1.090,0.262,0.772,2.860,3.510,-0.650,3.960,4.130,739,3.350
2014,Jake Odorizzi,1.070,0.242,0.082,0.160,0.238,1.280,0.295,0.734,4.130,3.750,0.370,3.900,3.660,6397,3.350
2014,Jose Quintana,0.450,0.215,0.063,0.152,0.254,1.240,0.318,0.692,3.320,2.810,0.510,3.370,3.500,11423,3.360
2012,Gio Gonzalez,0.410,0.252,0.093,0.159,0.201,1.130,0.267,0.741,2.890,2.820,0.070,3.380,3.560,7448,3.360
2011,Madison Bumgarner,0.530,0.226,0.055,0.172,0.255,1.210,0.322,0.724,3.210,2.670,0.540,3.100,3.170,5524,3.370
2009,Justin Verlander,0.750,0.274,0.064,0.210,0.240,1.180,0.319,0.727,3.450,2.800,0.650,3.200,3.060,8700,3.370
2008,CC Sabathia,0.680,0.245,0.058,0.188,0.233,1.110,0.297,0.777,2.700,2.910,-0.200,3.060,3.150,404,3.370
2011,Ryan Vogelsong,0.770,0.185,0.083,0.102,0.240,1.270,0.281,0.801,2.780,3.720,-0.940,3.870,3.990,1011,3.370
2012,Mike Leake,1.310,0.153,0.054,0.099,0.282,1.350,0.306,0.710,4.580,4.420,0.150,3.820,4.080,10130,3.370
2011,CC Sabathia,0.640,0.234,0.062,0.172,0.251,1.230,0.318,0.770,3.000,2.880,0.120,3.020,3.130,404,3.380
2013,Francisco Liriano,0.500,0.245,0.095,0.150,0.222,1.220,0.290,0.776,3.020,2.920,0.100,3.120,3.430,3201,3.380
2013,Hyun-Jin Ryu,0.700,0.197,0.063,0.134,0.248,1.200,0.296,0.782,3.000,3.240,-0.240,3.460,3.600,14444,3.380
2014,Francisco Liriano,0.720,0.253,0.117,0.136,0.215,1.300,0.280,0.747,3.380,3.590,-0.210,3.400,3.610,3201,3.380
2011,Ryan Dempster,1.020,0.217,0.093,0.124,0.266,1.450,0.324,0.704,4.800,3.910,0.900,3.700,3.780,517,3.380
2010,Ervin Santana,1.090,0.177,0.077,0.101,0.254,1.320,0.288,0.753,3.920,4.280,-0.360,4.310,4.250,3200,3.380
2012,C.J. Wilson,0.850,0.200,0.105,0.095,0.236,1.340,0.281,0.700,3.830,4.040,-0.220,4.100,4.260,3580,3.390
2013,Mark Buehrle,1.060,0.159,0.058,0.101,0.273,1.350,0.305,0.734,4.150,4.100,0.060,4.090,4.130,225,3.390
2011,Jon Niese,0.800,0.200,0.064,0.136,0.274,1.400,0.331,0.677,4.300,3.360,0.940,3.270,3.410,4424,3.400
2014,Chris Sale,0.670,0.304,0.057,0.247,0.203,0.970,0.280,0.815,2.170,2.570,-0.400,2.830,2.560,10603,3.410
2008,Jon Lester,0.600,0.174,0.076,0.098,0.253,1.270,0.297,0.774,3.210,3.640,-0.430,4.020,4.150,4930,3.410
2013,Rick Porcello,0.940,0.193,0.058,0.134,0.270,1.300,0.317,0.695,4.430,3.570,0.860,3.220,3.350,2717,3.420
2014,Yovani Gallardo,0.980,0.179,0.066,0.113,0.257,1.290,0.294,0.747,3.510,3.940,-0.430,3.640,3.780,8173,3.420
2012,Derek Holland,1.680,0.204,0.070,0.133,0.240,1.210,0.261,0.686,4.720,4.750,-0.040,4.080,3.970,4141,3.420
2011,Bartolo Colon,1.180,0.189,0.057,0.132,0.266,1.290,0.305,0.705,4.000,3.910,0.090,3.640,3.670,375,3.430
2014,Johnny Cueto,0.810,0.252,0.068,0.184,0.192,0.960,0.238,0.825,2.250,3.300,-1.050,3.210,3.150,6893,3.440
2011,Doug Fister,0.460,0.167,0.043,0.124,0.234,1.070,0.273,0.735,2.870,3.030,-0.170,3.620,3.660,9425,3.450
2010,Chris Carpenter,0.800,0.185,0.065,0.120,0.240,1.180,0.278,0.733,3.220,3.690,-0.470,3.700,3.710,1292,3.450
2008,Justin Verlander,0.810,0.185,0.099,0.086,0.250,1.400,0.296,0.654,4.840,4.180,0.650,4.700,4.490,8700,3.450
2012,Justin Verlander,0.720,0.250,0.063,0.187,0.215,1.060,0.273,0.764,2.640,2.940,-0.300,3.310,3.330,8700,3.460
2010,Mat Latos,0.780,0.253,0.067,0.186,0.216,1.080,0.273,0.774,2.920,3.000,-0.080,3.210,3.140,3815,3.470
2010,Felix Hernandez,0.610,0.232,0.070,0.162,0.210,1.060,0.263,0.774,2.270,3.040,-0.770,3.140,3.180,4772,3.470
2010,Jon Lester,0.610,0.261,0.096,0.165,0.217,1.200,0.289,0.745,3.250,3.130,0.110,3.180,3.230,4930,3.470
2008,Ubaldo Jimenez,0.500,0.198,0.119,0.080,0.241,1.430,0.299,0.708,3.990,3.830,0.160,4.160,4.310,3374,3.470
2009,Jon Garland,1.010,0.124,0.069,0.054,0.276,1.400,0.296,0.716,4.010,4.480,-0.460,4.560,4.760,232,3.470
2011,Zack Greinke,1.000,0.281,0.063,0.218,0.242,1.200,0.318,0.698,3.830,2.980,0.850,2.560,2.650,1943,3.480
2011,Mat Latos,0.740,0.232,0.078,0.154,0.228,1.180,0.284,0.714,3.470,3.160,0.310,3.520,3.470,3815,3.480
2014,Corey Kluber,0.530,0.283,0.054,0.229,0.232,1.090,0.316,0.786,2.440,2.350,0.100,2.570,2.610,2429,3.490
2010,David Price,0.650,0.218,0.092,0.126,0.220,1.200,0.271,0.785,2.730,3.430,-0.700,3.840,3.840,3184,3.490
2010,Wandy Rodriguez,0.740,0.217,0.083,0.134,0.246,1.290,0.303,0.694,3.600,3.500,0.100,3.550,3.630,2586,3.490
2012,Homer Bailey,1.120,0.192,0.060,0.133,0.253,1.240,0.290,0.736,3.680,3.970,-0.290,3.940,3.920,8362,3.490
2009,Max Scherzer,1.060,0.235,0.085,0.150,0.249,1.340,0.308,0.687,4.120,3.870,0.260,3.820,3.690,3137,3.500
2013,Yovani Gallardo,0.900,0.186,0.085,0.101,0.256,1.360,0.299,0.702,4.180,3.890,0.290,3.740,3.980,8173,3.510
2011,A.J. Burnett,1.470,0.207,0.099,0.108,0.255,1.440,0.294,0.700,5.160,4.780,0.390,3.860,3.890,512,3.510
2010,Yovani Gallardo,0.580,0.249,0.093,0.156,0.246,1.370,0.324,0.698,3.840,3.020,0.820,3.290,3.460,8173,3.520
2011,James Shields,0.940,0.231,0.067,0.164,0.215,1.040,0.258,0.796,2.820,3.420,-0.600,3.250,3.280,7059,3.520
2013,Hisashi Iwakuma,1.020,0.214,0.049,0.165,0.218,1.010,0.252,0.819,2.660,3.440,-0.780,3.280,3.330,13048,3.520
2012,Justin Masterson,0.790,0.176,0.097,0.078,0.263,1.450,0.309,0.664,4.930,4.160,0.770,4.150,4.240,2038,3.520
2009,Tim Lincecum,0.400,0.288,0.075,0.213,0.202,1.050,0.282,0.759,2.480,2.340,0.130,2.830,2.910,5705,3.530
2014,Felix Hernandez,0.610,0.272,0.050,0.222,0.197,0.920,0.258,0.770,2.140,2.560,-0.420,2.510,2.500,4772,3.530
2013,Wily Peralta,0.930,0.161,0.091,0.070,0.259,1.420,0.293,0.666,4.370,4.300,0.070,4.130,4.320,7738,3.530
2010,Shaun Marcum,1.110,0.206,0.054,0.153,0.241,1.150,0.279,0.743,3.640,3.740,-0.100,3.710,3.600,6204,3.540
2013,Kyle Lohse,1.180,0.155,0.045,0.110,0.256,1.170,0.276,0.791,3.350,4.080,-0.730,4.030,4.160,739,3.540
2012,Wade Miley,0.630,0.185,0.043,0.142,0.253,1.180,0.299,0.715,3.340,3.040,0.300,3.700,3.850,8779,3.550
2013,Scott Kazmir,1.080,0.241,0.070,0.171,0.260,1.320,0.324,0.734,4.040,3.510,0.530,3.360,3.380,4897,3.550
2010,Jaime Garcia,0.500,0.190,0.092,0.098,0.240,1.320,0.292,0.750,2.700,3.410,-0.710,3.620,3.790,8137,3.560
2013,Gio Gonzalez,0.780,0.234,0.093,0.142,0.228,1.250,0.286,0.753,3.360,3.410,-0.050,3.510,3.680,7448,3.570
2009,Chad Billingsley,0.740,0.220,0.103,0.117,0.234,1.300,0.291,0.707,3.980,3.730,0.250,3.940,4.040,5842,3.570
2014,Edinson Volquez,0.800,0.172,0.089,0.084,0.230,1.240,0.263,0.774,3.070,4.180,-1.110,4.220,4.230,3990,3.580
2013,Jered Weaver,0.990,0.185,0.058,0.126,0.236,1.140,0.268,0.785,3.270,3.820,-0.550,4.310,4.140,4235,3.590
2010,Mark Buehrle,0.730,0.110,0.055,0.056,0.290,1.400,0.313,0.702,4.280,3.900,0.380,4.490,4.700,225,3.590
2012,Cole Hamels,1.000,0.249,0.060,0.189,0.234,1.120,0.290,0.781,3.050,3.300,-0.250,3.230,3.290,4972,3.600
2009,Wandy Rodriguez,0.920,0.227,0.074,0.153,0.246,1.240,0.302,0.794,3.020,3.540,-0.520,3.570,3.600,2586,3.600
2014,Dan Haren,1.310,0.187,0.046,0.141,0.248,1.180,0.276,0.657,4.020,4.090,-0.070,3.700,3.740,1757,3.600
2011,Aaron Harang,1.050,0.173,0.081,0.092,0.266,1.370,0.302,0.784,3.640,4.170,-0.530,4.210,4.240,1451,3.610
2011,Tim Hudson,0.590,0.179,0.063,0.115,0.232,1.140,0.273,0.724,3.220,3.390,-0.170,3.480,3.430,921,3.620
2009,Ted Lilly,1.120,0.214,0.051,0.163,0.226,1.060,0.261,0.778,3.100,3.650,-0.550,3.910,3.780,833,3.620
